site_name,bandwidth
A,510497
B,778641
C,3989
D,489353
E,187700
Dn,640795
P,85614
Q,306409
V,342980
Y,502227
b,607741
d,356780
i,716068
m,931643
q,852261
4,538748
5,678946
7,936098
9,375344
AD,152790
AF,1027977
AG,194273
AJ,1095846
Do,1350068
AS,444424
AV,70172
Ab,552805
Dp,465940
Dq,198632
Ag,440361
Ak,1013261
Ao,770927
Ar,223167
Av,348939
Ax,223063
Ay,1173920
Az,355777
A1,222446
A3,680852
Dr,718053
A7,215760
BC,180181
BE,784098
BM,1107320
BN,352056
BR,316935
BV,880845
BW,445366
Bb,567328
Be,956064
Dt,295934
Bh,598920
Bo,173103
Br,793863
Bt,464402
Bv,340785
Bx,57560
B0,1006294
B7,753488
B8,973277
CB,1149513
CF,442188
CG,949319
CH,652380
CK,174303
CP,1044865
CS,343938
CT,639920
CZ,565471
Cb,619813
Ce,190343
Cg,284973
Du,1332376
Cq,588414
Cs,672568
Cz,855460
C1,214245
C4,50998
C5,225112
C8,122959
C9,601202
DA,47685
DD,519409
DE,736665
DF,16794
DJ,549494
DK,819193
Dv,244063
DN,812462
DP,270555
DU,293621
DV,199847
DW,450788
Dw,591352
DZ,801971
Db,1389181
Dh,976871
Dx,476415
Dj,228983
Dm,82993
